time,open,high,low,close,Volume,Volume MA
2015-01-09T16:00:00Z,272.45,305,272.45,293.97,9914.24959425,5177.265756306006
2015-01-10T00:00:00Z,293.89,295,285.02,285.8,17721.92514839,5897.881818895506
2015-01-10T08:00:00Z,285.99,286.4,271.03,276.85,7821.04439082,6053.543586766005
2015-01-10T16:00:00Z,276.2,279.36,274.72,275.59,3905.80830588,6199.751773046005
2015-01-11T00:00:00Z,275.6,280.94,274.72,276.61,2313.62182983,6234.690111177505
2015-01-11T08:00:00Z,276.87,280.33,271.7,272.4,3773.91881984,6236.393312729005
2015-01-11T16:00:00Z,272.4,274.29,262.08,266.39,6671.40839464,6513.663353302005
2015-01-12T00:00:00Z,266.34,272.39,264.39,269.98,2246,6569.238642338006
2015-01-12T08:00:00Z,269.98,272.2,263.54,270.71,3923,6724.041904760006
2015-01-12T16:00:00Z,270.7,272.43,266.5,267.42,4289,6884.630100597006
2015-01-13T00:00:00Z,267.1,268.15,240.4,245.69,17088,7696.983656449006
2015-01-13T08:00:00Z,245.69,247.16,216,232,22802,8759.612259219006
2015-01-13T16:00:00Z,232.06,239.09,217.11,227,20598,9599.531396260507
2015-01-14T00:00:00Z,227.01,230.89,152.4,185.05,29842,10758.325521979506
2015-01-14T08:00:00Z,184.59,215,175.01,194.68,52038,12795.876301912507
2015-01-14T16:00:00Z,194.99,195.49,161.1,171.41,42310,14374.910172367006
2015-01-15T00:00:00Z,172,205.56,168.5,194.81,20288,14528.547625617004
2015-01-15T08:00:00Z,195,233.9,192.81,220.48,37808,15744.112374279506
2015-01-15T16:00:00Z,220.88,224,192,210.98,25378,16606.812537099006
2015-01-16T00:00:00Z,210.69,222.47,206,217.76,8918,16982.498824182505
2015-01-16T08:00:00Z,217.76,223.15,198.85,206.69,16034,17288.486344470006
2015-01-16T16:00:00Z,207,210.23,198.04,208.03,9742,16889.490087050504
2015-01-17T00:00:00Z,208.02,212.84,198.99,200.61,7261,16861.487867509502
2015-01-17T08:00:00Z,201.44,205.03,192.17,199.26,8629,17097.647452215504
2015-01-17T16:00:00Z,199,201.96,196.99,199.69,3196,17141.766360724003
2015-01-18T00:00:00Z,199.69,201.2,195.02,195.18,2288,17067.470419732002
2015-01-18T08:00:00Z,195.02,222,195.02,211.11,11127,17290.250000000004
2015-01-18T16:00:00Z,211.44,217.06,206.92,211.85,4776,17416.750000000004
2015-01-19T00:00:00Z,211.8,220.94,208.34,208.34,4161,17428.65
2015-01-19T08:00:00Z,208.34,214.1,207.7,211,4526,17440.500000000004
2015-01-19T16:00:00Z,211,219,210,216.34,4335,16802.850000000002
2015-01-20T00:00:00Z,216.01,216.81,208.07,209.6,3179,15821.700000000003
2015-01-20T08:00:00Z,209.59,214.01,201.98,212.35,6647,15124.150000000003
2015-01-20T16:00:00Z,212.35,215.76,210,210.65,4282,13846.150000000003
2015-01-21T00:00:00Z,211.94,218,210.54,212.8,2757,11382.100000000002
2015-01-21T08:00:00Z,212.8,215.64,205,212.9,6637,9598.450000000003
2015-01-21T16:00:00Z,212.9,228.9,212.8,227.16,13500,9259.050000000003
2015-01-22T00:00:00Z,227.75,239,226.01,230.74,7319,7734.600000000003
2015-01-22T08:00:00Z,230.75,238,230,233.49,12810,7106.200000000003
2015-01-22T16:00:00Z,233,236.46,230.26,234.08,5237,6922.150000000003
2015-01-23T00:00:00Z,234.08,235,225.67,228.73,3655,6303.200000000003
2015-01-23T08:00:00Z,228.68,240,225.55,233.44,7497,6190.950000000003
2015-01-23T16:00:00Z,232.89,237,230,233.64,4027,6029.250000000003
2015-01-24T00:00:00Z,233.42,235,230.03,232.99,1082,5651.900000000003
2015-01-24T08:00:00Z,232.99,242.95,232,242,4759,5730.050000000003
2015-01-24T16:00:00Z,241.54,249.99,240.97,249.19,7908,6011.050000000003
2015-01-25T00:00:00Z,249.33,255,245.91,248.36,3137,5611.550000000003
2015-01-25T08:00:00Z,248.36,255,241.33,248.3,17398,6242.650000000003
2015-01-25T16:00:00Z,247.71,257,246,255.31,8186,6443.900000000003
2015-01-26T00:00:00Z,254.67,309.9,254.67,308.04,21662,7300.700000000003
2015-01-26T08:00:00Z,308.04,308.55,265,267.26,22973,8232.600000000002
2015-01-26T16:00:00Z,267.8,278,260,274.8,11097,8628.500000000004
2015-01-27T00:00:00Z,274.76,278.51,252.52,260.22,7908,8691.550000000003
2015-01-27T08:00:00Z,260.33,267.72,243.1,260.6,9760,8965.450000000003
2015-01-27T16:00:00Z,260.42,266.5,257,263.98,3441,8999.650000000003
2015-01-28T00:00:00Z,263.97,266.45,252.2,257.58,2376,8786.600000000002
2015-01-28T08:00:00Z,256.04,263.25,241,253.5,10043,8613.750000000004
2015-01-28T16:00:00Z,253.5,254.49,225.91,236.07,15622,9028.900000000003
2015-01-29T00:00:00Z,236.07,242.18,228.51,232.89,4921,8634.450000000003
2015-01-29T08:00:00Z,232.51,235.36,220,232,11431,8944.150000000003
2015-01-29T16:00:00Z,231.46,240.89,229.14,235.79,9527,9237.750000000004
2015-01-30T00:00:00Z,235.12,244.98,233.44,237.99,6502,9188.000000000004
2015-01-30T08:00:00Z,237.98,238.41,227.26,229.21,6849,9329.100000000002
2015-01-30T16:00:00Z,230.66,234.99,225.52,228.96,7228,9636.400000000003
2015-01-31T00:00:00Z,228.98,234,225.91,232.02,2771,9537.000000000004
2015-01-31T08:00:00Z,232.03,234.8,228.23,231.4,6118,9447.500000000004
2015-01-31T16:00:00Z,231.67,233.99,215.75,216.9,10309,9806.100000000002
2015-02-01T00:00:00Z,218.04,220.75,215.1,219.58,2907,9081.550000000003
2015-02-01T08:00:00Z,218.64,219.98,208.48,217.26,4629,8903.700000000003
2015-02-01T16:00:00Z,217.8,233,217.29,226.93,10830,8362.100000000002
2015-02-02T00:00:00Z,226.93,232.77,221.79,225.14,3136,7370.250000000003
2015-02-02T08:00:00Z,224.54,229.1,222.12,223.33,4627,7046.750000000003
2015-02-02T16:00:00Z,223.33,241.98,221.79,238.47,7809,7041.800000000003
2015-02-03T00:00:00Z,238.38,242.78,236,239.99,2850,6696.300000000003
2015-02-03T08:00:00Z,239.04,244.39,235.03,235.5,7012,6874.850000000003
2015-02-03T16:00:00Z,235.51,240,223.79,227.99,7593,7135.700000000003
2015-02-04T00:00:00Z,227.94,230,220.02,224,3044,6785.750000000003
2015-02-04T08:00:00Z,223.93,230,220.96,225.65,6891,6349.200000000003
2015-02-04T16:00:00Z,225.18,231,221.24,227,5011,6353.700000000003
2015-02-05T00:00:00Z,226.93,229,223.3,227.27,1835,5873.900000000003
2015-02-05T08:00:00Z,227.25,227.35,210.43,216.5,6992,5747.150000000003
2015-02-05T16:00:00Z,216.5,219.87,213.64,216.81,4016,5622.850000000003
2015-02-06T00:00:00Z,216.46,221.79,210.59,217.79,4504,5505.600000000003
2015-02-06T08:00:00Z,217.79,224.58,215,223.55,3218,5305.100000000003
2015-02-06T16:00:00Z,223.57,225.86,218.89,223.37,3209,5327.000000000003
2015-02-07T00:00:00Z,223.44,226.3,221.77,224.2,1045,5073.350000000003
2015-02-07T08:00:00Z,223.54,231.14,223.01,225.54,2958,4705.800000000003
2015-02-07T16:00:00Z,225.55,229.97,223.28,228.3,5639,4842.400000000003
2015-02-08T00:00:00Z,228.78,229.37,224.46,225.49,870,4654.450000000003
2015-02-08T08:00:00Z,225.49,232.89,217.28,221.65,10748,4650.350000000003
2015-02-08T16:00:00Z,222.01,224.88,219.7,223.88,2140,4600.550000000003
2015-02-09T00:00:00Z,223.92,225.99,219.18,223.6,1922,4465.300000000003
2015-02-09T08:00:00Z,223.49,224.87,215.1,219.03,10812,4615.450000000003
2015-02-09T16:00:00Z,219.03,223,215,220.9,6866,4816.250000000003
2015-02-10T00:00:00Z,220.91,221.7,215.21,217.45,1467,4539.000000000003
2015-02-10T08:00:00Z,217.43,218.23,215,216.85,2071,4262.900000000003
2015-02-10T16:00:00Z,216.8,222,216.29,220.42,3308,4276.100000000003
2015-02-11T00:00:00Z,220.42,223.43,219.67,221.18,1954,4029.2500000000027
2015-02-11T08:00:00Z,221.18,222.71,218,221.83,5443,4050.850000000003
2015-02-11T16:00:00Z,221.85,223,217.99,219.55,3239,4121.050000000003
2015-02-12T00:00:00Z,219.57,220.51,218.08,218.2,625,3802.700000000003
2015-02-12T08:00:00Z,218.19,222,218.01,220.82,3230,3763.400000000003
2015-02-12T16:00:00Z,220.83,223.09,220.11,223,3066,3691.5000000000027
2015-02-13T00:00:00Z,223.02,235.02,221.37,231,7434,3902.300000000003
2015-02-13T08:00:00Z,230.41,242,230.34,240.82,8188,4151.250000000003
2015-02-13T16:00:00Z,241.44,242.35,235.1,237,5775,4387.750000000003
2015-02-14T00:00:00Z,237,251.7,236.9,248.95,6574,4568.550000000003
2015-02-14T08:00:00Z,248.95,251.7,243.59,248.57,4926,4532.900000000003
2015-02-14T16:00:00Z,248.57,259.31,244.16,256.99,8292,4904.000000000003
2015-02-15T00:00:00Z,256.81,261.42,242.46,257.78,5977,4665.450000000003
2015-02-15T08:00:00Z,257.79,267.92,239.1,243.84,12881,5202.500000000003
2015-02-15T16:00:00Z,244,246.83,227.75,235.63,10297,5621.250000000003
2015-02-16T00:00:00Z,235.61,235.94,229.2,233.5,2428,5202.050000000003
2015-02-16T08:00:00Z,233.4,241.23,231.44,235.92,6512,5184.350000000003
2015-02-16T16:00:00Z,235.92,239.84,233.37,234.7,3405,5281.250000000003
2015-02-17T00:00:00Z,234.69,238,232.01,237.09,1264,5240.900000000003
2015-02-17T08:00:00Z,237.09,242.4,236.13,240.76,5344,5342.700000000003
2015-02-17T16:00:00Z,240.76,248.78,240.39,244.7,6493,5569.650000000003
2015-02-18T00:00:00Z,244.6,247,242.24,243.09,2491,5422.050000000003
2015-02-18T08:00:00Z,242.66,244.8,236.16,237.26,4408,5480.500000000003
2015-02-18T16:00:00Z,237.41,240.54,232.01,237.37,5881,5743.300000000003
2015-02-19T00:00:00Z,237.37,238.66,235.59,236.75,1177,5640.650000000003
2015-02-19T08:00:00Z,236.75,239.8,236.65,239,2751,5624.900000000003
2015-02-19T16:00:00Z,238.58,245.01,238.15,240.59,4763,5491.350000000003
2015-02-20T00:00:00Z,240.61,248.59,239.41,245.08,4129,5288.400000000003
2015-02-20T08:00:00Z,245.48,249.32,244,245.4,2937,5146.500000000003
2015-02-20T16:00:00Z,245.39,246.58,242.01,245.48,2225,4929.050000000003
2015-02-21T00:00:00Z,245,247.8,244.23,245.65,1078,4736.650000000003
2015-02-21T08:00:00Z,246.1,246.8,244,245.19,1267,4385.400000000003
2015-02-21T16:00:00Z,245.19,246.38,244,245.41,608,4116.950000000003
2015-02-22T00:00:00Z,245.84,247.42,245.19,246.9,691,3507.450000000003
2015-02-22T08:00:00Z,246.88,246.88,234.08,238.11,3314,3158.300000000003
2015-02-22T16:00:00Z,238.34,238.87,232.48,236.5,3717,3222.7500000000027
2015-02-23T00:00:00Z,236.46,237.55,234.99,235.88,857.96464884,2940.048232442003
2015-02-23T08:00:00Z,235.9,237.12,232.05,236.57,2449.2516573,2892.260815307003
2015-02-23T16:00:00Z,236.43,241,235.89,239.65,3020.51016901,2980.086323757503
2015-02-24T00:00:00Z,239.63,240.85,236.07,237.61,482.65179953,2737.018913734003
2015-02-24T08:00:00Z,237.68,240.97,236.3,238.13,2495.50753465,2537.144290466503
2015-02-24T16:00:00Z,238.28,240.58,237.56,239.55,2165.95422271,2520.8920016020033
2015-02-25T00:00:00Z,239.53,240.98,237.38,237.38,1117.90999902,2356.3875015530034
2015-02-25T08:00:00Z,238.07,238.8,236,238.8,1475.45281166,2136.110142136003
2015-02-25T16:00:00Z,238.55,239.31,237.56,237.97,1217.17223034,2138.1187536530033
2015-02-26T00:00:00Z,237.99,238.55,234.01,236.11,1626.45448145,2081.891477725503
2015-02-26T08:00:00Z,235.95,237.5,234.2,236.99,2755.34326858,1981.508641154503
2015-02-26T16:00:00Z,236.68,237.83,235.54,236.84,1110.21026442,1830.569154375503
2015-02-27T00:00:00Z,236.83,256.02,236.16,250.86,10840.40134004,2225.739221377503
2015-02-27T08:00:00Z,251,256.01,247.82,250.98,7501.97111289,2489.587777022003
2015-02-27T16:00:00Z,251.01,256.15,249.74,252.78,3669.63091795,2619.1693229195034
2015-02-28T00:00:00Z,252.29,253.1,245.2,252.41,2582.39549251,2684.9390975450033
2015-02-28T08:00:00Z,252.11,253.4,249.1,250.72,1275.89308471,2718.333751780503
2015-02-28T16:00:00Z,250.66,254.56,250.03,253.47,1768.3397467,2772.200739115503
2015-03-01T00:00:00Z,253.45,253.47,251.2,252,903.54704173,2651.678091202003
2015-03-01T08:00:00Z,252.13,252.6,245,247.99,2234.16123918,2577.5361531610033
2015-03-01T16:00:00Z,247.91,260.25,245.41,258.34,6540.47027917,2861.661434677503
2015-03-02T00:00:00Z,257.95,262.33,255.61,261.14,3631,2920.748851812503
2015-03-02T08:00:00Z,261.58,262.33,257.47,262,3622,2950.823343362003
2015-03-02T16:00:00Z,262,277,261.66,274.93,10732,3463.290753385503
2015-03-03T00:00:00Z,275.95,278.17,270.02,273.15,4107,3543.8653766530033
2015-03-03T08:00:00Z,273.32,280,265.89,268.35,8542,3862.6676655175033
2015-03-03T16:00:00Z,268.3,284.95,267.41,281,8261,4219.822165566503
2015-03-04T00:00:00Z,281.03,283.15,274,276.88,2333,4262.699524983504
2015-03-04T08:00:00Z,276.56,283.88,269.77,279.5,4930,4448.3409134665035
2015-03-04T16:00:00Z,279.5,282,264.94,270.78,7014,4717.718189394003
2015-03-05T00:00:00Z,270.72,272.34,265,269.3,1896,4674.7510259650035
2015-03-05T08:00:00Z,269.24,271.44,265,269.8,2736,4756.0405127440035
2015-03-05T16:00:00Z,269.77,280.5,262.2,273.09,6772,4552.6204457420035
2015-03-06T00:00:00Z,273.46,276.46,269,269.91,1610,4258.021890097503
2015-03-06T08:00:00Z,269.91,274.77,269.01,273.55,2782,4213.640344200004
2015-03-06T16:00:00Z,274.02,275.66,271.14,272.68,2436,4206.320569574504
2015-03-07T00:00:00Z,272.61,272.8,270,271.96,1329,4208.975915339004
2015-03-07T08:00:00Z,271.99,273.87,270.68,272.87,758,4158.458928004004
2015-03-07T16:00:00Z,273.26,279.48,272.7,276.71,3613,4293.931575917504
2015-03-08T00:00:00Z,276.71,277.57,275.42,276.8,862,4225.323513958504
2015-03-08T08:00:00Z,276.98,276.98,271.12,274.17,2108,4003.7000000000044
2015-03-08T16:00:00Z,274.17,276.1,272.89,275,1441,3894.2000000000044
2015-03-09T00:00:00Z,275,279.5,274.17,279.27,1232,3774.7000000000044
2015-03-09T08:00:00Z,279.28,284.25,276.01,283.52,4853,3480.7500000000045
2015-03-09T16:00:00Z,283.25,289,282.08,287.12,5875,3569.150000000004
2015-03-10T00:00:00Z,287.12,294.13,283.96,288.97,3691,3326.6000000000045
2015-03-10T08:00:00Z,288.9,296.8,285.16,291.66,6372,3232.150000000004
2015-03-10T16:00:00Z,291.94,294.94,287.33,290,3051,3268.0500000000043
2015-03-11T00:00:00Z,290,291.74,286.02,288.88,1064,3074.7500000000045
2015-03-11T08:00:00Z,288.88,294.08,285.83,293.7,3301,2889.1000000000045
2015-03-11T16:00:00Z,293.7,296.79,292.12,296.54,2351,2911.8500000000045
2015-03-12T00:00:00Z,296.29,296.79,291.63,292.9,1258,2837.9500000000044
2015-03-12T08:00:00Z,292.54,294.96,289,294.51,2620,2630.3500000000045
2015-03-12T16:00:00Z,294.65,297.95,293.72,295.31,3982,2748.9500000000044
2015-03-13T00:00:00Z,295.66,295.66,286.03,289.5,3483,2784.0000000000045
2015-03-13T08:00:00Z,289.52,292.69,282.99,290.99,3884,2856.400000000004
2015-03-13T16:00:00Z,290.97,291.5,283.25,283.25,2202,2900.0500000000043
2015-03-14T00:00:00Z,283.25,286.1,280.46,283.93,1999,2962.1000000000045
2015-03-14T08:00:00Z,284.48,286,282.11,286,1046,2833.7500000000045
2015-03-14T16:00:00Z,286,287.69,281.4,282.01,2293,2905.3000000000043
2015-03-15T00:00:00Z,282.36,284.98,281.42,284.97,313,2815.5500000000043
2015-03-15T08:00:00Z,284.6,285.67,282.2,285.25,690,2778.0000000000045
2015-03-15T16:00:00Z,285.25,287.75,283.01,286.75,1404,2786.6000000000045
2015-03-16T00:00:00Z,286.79,291.89,285.78,291.56,1491,2618.5000000000045
2015-03-16T08:00:00Z,291.59,294.26,289.29,290.06,3208,2485.150000000004
2015-03-16T16:00:00Z,290.65,291.49,288.14,289.27,1773,2389.2500000000045
2015-03-17T00:00:00Z,289.27,290.92,288,289.84,991,2120.2000000000044
2015-03-17T08:00:00Z,290.3,292.99,286.1,288.01,3084,2121.8500000000045
2015-03-17T16:00:00Z,287.98,288.48,281.9,282.8,2359,2186.6000000000045
2015-03-18T00:00:00Z,282.8,284,280,281.37,1903,2116.7000000000044
2015-03-18T08:00:00Z,281.7,281.75,267.58,272,8083,2403.3000000000043
2015-03-18T16:00:00Z,272.3,273.06,249.02,256.45,11651,2922.9500000000044
2015-03-19T00:00:00Z,256.59,262.5,249,261.91,4356,3009.7500000000045
2015-03-19T08:00:00Z,262,263.7,255.01,261.59,4935,3057.400000000004
2015-03-19T16:00:00Z,261.63,265.95,252.78,261.81,5576,3162.0500000000043
2015-03-20T00:00:00Z,261.97,265.27,260.2,262.09,1127,3024.2000000000044
2015-03-20T08:00:00Z,262.09,262.88,257.75,260.5,2301,3029.150000000004
2015-03-20T16:00:00Z,261.18,263.37,257,261.96,2216,3040.0000000000045
2015-03-21T00:00:00Z,261.92,261.93,256.25,257.47,1222,3048.8000000000043
2015-03-21T08:00:00Z,257.46,262.49,256.5,261.74,1517,3010.0000000000045
2015-03-21T16:00:00Z,261.74,262.38,256.89,260,1843,3086.5000000000045
2015-03-22T00:00:00Z,260,261.75,259.24,260.31,775,3090.7500000000045
2015-03-22T08:00:00Z,260.19,261.47,259.5,260,694,3055.2500000000045
2015-03-22T16:00:00Z,260.04,272,259.88,267.74,4480,3204.7000000000044
2015-03-23T00:00:00Z,268.28,270.07,266,268.53,1009,3094.7500000000045
2015-03-23T08:00:00Z,268.7,269.65,263.26,265.78,3912,3201.7000000000044
2015-03-23T16:00:00Z,265.78,267.99,259.5,265.94,3707,3337.5000000000045
2015-03-24T00:00:00Z,265.98,266.52,263.47,263.52,740,3220.3000000000043
2015-03-24T08:00:00Z,263.52,264.07,241.84,245.85,10607,3632.7000000000044
2015-03-24T16:00:00Z,245.86,251.91,243.32,245,7708,3922.9500000000044
2015-03-25T00:00:00Z,245.29,247.16,237,238.15,3541,3695.8500000000045
2015-03-25T08:00:00Z,238.18,250,236.4,246,6575,3442.0500000000043
2015-03-25T16:00:00Z,246.71,248.49,243.4,246.94,2722,3360.3500000000045
2015-03-26T00:00:00Z,246.99,250.86,244.91,249.71,1583,3192.7500000000045
2015-03-26T08:00:00Z,249.7,253.75,249.01,252,4129,3120.400000000004
2015-03-26T16:00:00Z,251.99,253.5,246.39,249.23,2640,3196.0500000000043
2015-03-27T00:00:00Z,249.23,250.52,246.01,249.49,1246,3143.3000000000043
2015-03-27T08:00:00Z,248.97,249.67,245.12,248.2,2852,3175.1000000000045
2015-03-27T16:00:00Z,248.46,249.99,247.17,247.94,1944,3211.2000000000044
2015-03-28T00:00:00Z,247.93,253.83,247.25,251.02,2074,3239.0500000000043
2015-03-28T08:00:00Z,251.01,253.51,247.92,250.5,2314,3262.6000000000045
2015-03-28T16:00:00Z,250.43,253.11,250.17,252.87,1254,3286.5500000000043
2015-03-29T00:00:00Z,252.91,252.96,247.28,247.78,1217,3312.7000000000044
2015-03-29T08:00:00Z,247.75,247.84,240.22,243.97,3208,3249.1000000000045
2015-03-29T16:00:00Z,243.93,244.93,239.96,242,2235,3310.400000000004
2015-03-30T00:00:00Z,242.41,246.75,236.52,245.41,2099,3219.7500000000045
2015-03-30T08:00:00Z,245.12,248.22,242.11,245.83,3066,3187.7000000000044
2015-03-30T16:00:00Z,246.03,248.86,244.19,247.95,2757,3288.5500000000043
2015-03-31T00:00:00Z,247.95,248.59,245.55,247.55,908,2803.6000000000045
2015-03-31T08:00:00Z,247.55,248.03,238.55,243,4470,2641.7000000000044
2015-03-31T16:00:00Z,242.99,245.5,242.61,244.24,2712,2600.2500000000045
2015-04-01T00:00:00Z,243.93,245.09,241,243.18,1164,2329.7000000000044
2015-04-01T08:00:00Z,242.95,243.29,239.32,242.54,2461,2316.650000000004
2015-04-01T16:00:00Z,242.84,246.83,241.7,246.69,2544,2364.7000000000044
2015-04-02T00:00:00Z,246.68,247.99,244.9,245.79,1562,2236.3500000000045
2015-04-02T08:00:00Z,245.59,248.06,244.52,247.35,2135,2211.1000000000045
2015-04-02T16:00:00Z,247.34,256.96,247.34,253.28,6039,2450.7500000000045
2015-04-03T00:00:00Z,253.22,253.68,251.23,252.65,800,2348.150000000004
2015-04-03T08:00:00Z,252.52,256.67,252.52,255.5,2375,2369.7000000000044
2015-04-03T16:00:00Z,255.63,255.79,252.76,254.19,1836,2357.8000000000043
2015-04-04T00:00:00Z,254.19,255.85,251.46,252.2,1235,2303.8500000000045
2015-04-04T08:00:00Z,252.43,252.9,250.76,251.98,770,2279.650000000004
2015-04-04T16:00:00Z,251.78,253.85,251.78,253.7,731,2255.3500000000045
2015-04-05T00:00:00Z,253.6,253.99,251.65,252.09,561,2123.0000000000045
2015-04-05T08:00:00Z,252.09,260.02,251.7,257.59,3210,2171.7500000000045
2015-04-05T16:00:00Z,257.59,261,256.61,260.54,1964,2165.0000000000045
2015-04-06T00:00:00Z,260.57,262.98,257.72,258.36,1763,2099.8500000000045
2015-04-06T08:00:00Z,258.04,259.5,256.51,258.34,1386,2031.3000000000043
2015-04-06T16:00:00Z,258.42,258.82,254,255.58,2764,2124.1000000000045
2015-04-07T00:00:00Z,255.54,256.62,252.06,254.99,1786,1989.9000000000044
2015-04-07T08:00:00Z,254.98,255.65,251.5,254.85,2281,1968.3500000000045
2015-04-07T16:00:00Z,254.59,256.08,253.35,253.72,1899,2005.1000000000045
2015-04-08T00:00:00Z,253.71,254.96,252.59,253.66,1084,1936.2500000000043
2015-04-08T08:00:00Z,253.27,253.7,243.15,245.4,6952,2156.650000000004
2015-04-08T16:00:00Z,245.34,246.9,243.06,244.84,3574,2257.2500000000045
2015-04-09T00:00:00Z,244.58,246.3,240.78,240.78,2305,2265.7500000000045
2015-04-09T08:00:00Z,240.78,245.25,238.47,244.57,3844,2156.0000000000045
2015-04-09T16:00:00Z,244.74,245.24,241.57,243.43,1706,2201.3000000000043
2015-04-10T00:00:00Z,243.75,243.94,237.02,240.66,2756,2220.3500000000045
2015-04-10T08:00:00Z,240.58,240.62,231,233.42,6330,2445.0500000000043
2015-04-10T16:00:00Z,233.04,237.74,231.11,235.99,2435,2505.0500000000043
2015-04-11T00:00:00Z,235.99,239.42,233.94,234.92,1069,2520.0000000000045
2015-04-11T08:00:00Z,235.1,238,233,237.75,1763,2571.6000000000045
2015-04-11T16:00:00Z,237.72,237.78,235.18,236.15,1190,2603.0500000000043
2015-04-12T00:00:00Z,236.09,237.5,235.77,236,478,2466.4500000000044
2015-04-12T08:00:00Z,236.09,237,233.42,235.53,1523,2444.400000000004
2015-04-12T16:00:00Z,235.67,237,234.39,236.5,1067,2409.6000000000045
2015-04-13T00:00:00Z,236.42,236.9,234.99,235.51,813,2380.9500000000044
2015-04-13T08:00:00Z,235.55,236.55,231.62,233.57,4770,2481.2500000000045
2015-04-13T16:00:00Z,233.57,234.75,219.64,223.15,8312,2807.5500000000043
2015-04-14T00:00:00Z,222.97,224.79,215.14,218.73,3884,2887.7000000000044
2015-04-14T08:00:00Z,218.7,222.22,216.15,218.19,5932,3089.3500000000045
2015-04-14T16:00:00Z,218.33,221,210,215.8,8786,3474.4500000000044
2015-04-15T00:00:00Z,215.78,222.43,215.67,221.05,3419,3297.8000000000043
2015-04-15T08:00:00Z,221.12,221.88,214.05,219.73,3575,3297.8500000000045
2015-04-15T16:00:00Z,219.9,222.88,217.5,222.88,2952,3330.2000000000044
2015-04-16T00:00:00Z,222.83,226.27,222.44,225.81,2485,3262.2500000000045
2015-04-16T08:00:00Z,225.89,227.48,224.08,226.7,3521,3353.0000000000045
2015-04-16T16:00:00Z,226.7,229.67,226.53,227.5,4838,3457.1000000000045
2015-04-17T00:00:00Z,227.36,228.29,224.69,225.06,2013,3241.2500000000045
2015-04-17T08:00:00Z,225.06,225.06,220,221.64,4107,3324.8500000000045
2015-04-17T16:00:00Z,221.5,223.99,221.5,222.6,1829,3362.8500000000045
